X,Y,Z,tag
439,322,0,0
440,322,0,0
441,322,0,0
442,322,0,0
443,322,0,0
444,322,0,0
445,322,0,0
446,322,0,0
447,322,0,0
448,322,0,0
449,322,0,0
450,322,0,0
451,322,0,0
452,322,0,0
453,322,0,0
454,322,0,0
455,322,0,0
456,322,0,0
457,322,0,0
458,322,0,0
459,322,0,0
460,322,0,0
461,322,0,0
462,322,0,0
463,322,0,0
464,322,0,0
465,322,0,0
466,322,0,0
467,322,0,0
468,322,0,0
469,322,0,0
470,322,0,0
471,322,0,0
472,322,0,0
473,322,0,0
474,322,0,0
475,322,0,0
476,322,0,0
477,322,0,0
478,322,0,0
479,322,0,0
480,322,0,0
481,322,0,0
482,322,0,0
483,322,0,0
484,322,0,0
485,322,0,0
486,322,0,0
487,322,0,0
488,322,0,0
489,322,0,0
490,322,0,0
491,322,0,0
492,322,0,0
493,322,0,0
494,322,0,0
495,322,0,0
496,322,0,0
497,322,0,0
498,322,0,0
499,322,0,0
500,322,0,0
501,322,0,0
502,322,0,0
503,322,0,0
504,322,0,0
505,322,0,0
506,322,0,0
507,322,0,0
508,322,0,0
509,322,0,0
510,322,0,0
511,322,0,0
512,322,0,0
513,322,0,0
514,322,0,0
515,322,0,0
516,322,0,0
517,322,0,0
518,322,0,0
519,322,0,0
520,322,0,0
521,322,0,0
522,322,0,0
523,322,0,0
524,322,0,0
525,322,0,0
526,322,0,0
527,322,0,0
528,322,0,0
529,322,0,0
530,322,0,0
531,322,0,0
532,322,0,0
533,322,0,0
534,322,0,0
535,322,0,0
536,322,0,0
537,322,0,0
538,322,0,0
539,322,0,0
540,322,0,0
541,322,0,0
542,322,0,0
543,322,0,0
544,322,0,0
545,322,0,0
546,322,0,0
547,322,0,0
548,322,0,0
549,322,0,0
550,322,0,0
551,322,0,0
552,322,0,0
553,322,0,0
554,322,0,0
555,322,0,0
556,322,0,0
557,322,0,0
558,322,0,0
559,322,0,0
560,322,0,0
561,322,0,0
562,322,0,0
563,322,0,0
564,322,0,0
565,322,0,0
566,322,0,0
567,322,0,0
568,322,0,0
569,322,0,0
570,322,0,0
571,322,0,0
572,322,0,0
573,322,0,0
574,322,0,0
575,322,0,0
576,322,0,0
577,322,0,0
578,322,0,0
579,322,0,0
580,322,0,0
581,322,0,0
582,322,0,0
583,322,0,0
584,322,0,0
585,322,0,0
586,322,0,0
587,322,0,0
588,322,0,0
589,322,0,0
590,322,0,0
591,322,0,0
592,322,0,0
593,322,0,0
594,322,0,0
595,322,0,0
596,322,0,0
597,322,0,0
598,322,0,0
599,322,0,0
600,322,0,0
601,322,0,0
602,322,0,0
603,322,0,0
604,322,0,0
605,322,0,0
606,322,0,0
607,322,0,0
608,322,0,0
609,322,0,0
610,322,0,0
611,322,0,0
612,322,0,0
613,322,0,0
614,322,0,0
615,322,0,0
616,322,0,0
617,322,0,0
618,322,0,0
619,322,0,0
620,322,0,0
621,322,0,0
622,322,0,0
623,322,0,0
624,322,0,0
625,322,0,0
626,322,0,0
627,322,0,0
628,322,0,0
629,322,0,0
630,322,0,1
631,322,0,1
632,322,0,1
633,322,0,1
634,322,0,1
635,322,0,1
636,322,0,1
637,322,0,1
638,322,0,1
639,322,0,1
640,322,0,1
641,322,0,1
642,322,0,1
643,322,0,1
644,322,0,1
645,322,0,1
646,322,0,1
647,322,0,1
648,322,0,1
649,322,0,1
650,322,0,1
651,322,0,1
652,322,0,1
653,322,0,1
654,322,0,1
655,322,0,1
656,322,0,1
657,322,0,1
658,322,0,1
659,322,0,1
0,323,0,1
1,323,0,1
2,323,0,1
3,323,0,1
4,323,0,1
5,323,0,1
6,323,0,1
7,323,0,1
8,323,0,1
9,323,0,1
10,323,0,1
11,323,0,1
12,323,0,1
13,323,0,1
14,323,0,1
15,323,0,1
16,323,0,1
17,323,0,1
18,323,0,1
19,323,0,1
20,323,0,1
21,323,0,1
22,323,0,1
23,323,0,1
24,323,0,1
25,323,0,1
26,323,0,1
27,323,0,1
28,323,0,1
29,323,0,1
30,323,0,0
31,323,0,0
32,323,0,0
33,323,0,0
34,323,0,0
35,323,0,0
36,323,0,0
37,323,0,0
38,323,0,0
39,323,0,0
40,323,0,0
41,323,0,0
42,323,0,0
43,323,0,0
44,323,0,0
45,323,0,0
46,323,0,0
47,323,0,0
48,323,0,0
49,323,0,0
50,323,0,0
51,323,0,0
52,323,0,0
53,323,0,0
54,323,0,0
55,323,0,0
56,323,0,0
57,323,0,0
58,323,0,0
59,323,0,0
60,323,0,0
61,323,0,0
62,323,0,0
63,323,0,0
64,323,0,0
65,323,0,0
66,323,0,0
67,323,0,0
68,323,0,0
69,323,0,0
70,323,0,0
71,323,0,0
72,323,0,0
73,323,0,0
74,323,0,0
75,323,0,0
76,323,0,0
77,323,0,0
78,323,0,0
79,323,0,0
80,323,0,0
81,323,0,0
82,323,0,0
83,323,0,0
84,323,0,0
85,323,0,0
86,323,0,0
87,323,0,0
88,323,0,0
89,323,0,0
90,323,0,0
91,323,0,0
92,323,0,0
93,323,0,0
94,323,0,0
95,323,0,0
96,323,0,0
97,323,0,0
98,323,0,0
99,323,0,0
100,323,0,0
101,323,0,0
102,323,0,0
103,323,0,0
104,323,0,0
105,323,0,0
106,323,0,0
107,323,0,0
108,323,0,0
109,323,0,0
110,323,0,0
111,323,0,0
112,323,0,0
113,323,0,0
114,323,0,0
115,323,0,0
116,323,0,0
117,323,0,0
118,323,0,0
119,323,0,0
120,323,0,0
121,323,0,0
122,323,0,0
123,323,0,0
124,323,0,0
125,323,0,0
126,323,0,0
127,323,0,0
128,323,0,0
129,323,0,0
130,323,0,0
131,323,0,0
132,323,0,0
133,323,0,0
134,323,0,0
135,323,0,0
136,323,0,0
137,323,0,0
138,323,0,0
139,323,0,0
140,323,0,0
141,323,0,0
142,323,0,0
143,323,0,0
144,323,0,0
145,323,0,0
146,323,0,0
147,323,0,0
148,323,0,0
149,323,0,0
150,323,0,0
151,323,0,0
152,323,0,0
153,323,0,0
154,323,0,0
155,323,0,0
156,323,0,0
157,323,0,0
158,323,0,0
159,323,0,0
160,323,0,0
161,323,0,0
162,323,0,0
163,323,0,0
164,323,0,0
165,323,0,0
166,323,0,0
167,323,0,0
168,323,0,0
169,323,0,0
170,323,0,0
171,323,0,0
172,323,0,0
173,323,0,0
174,323,0,0
175,323,0,0
176,323,0,0
177,323,0,0
178,323,0,0
179,323,0,0
180,323,0,0
181,323,0,0
182,323,0,0
183,323,0,0
184,323,0,0
185,323,0,0
186,323,0,0
187,323,0,0
188,323,0,0
189,323,0,0
190,323,0,0
191,323,0,0
192,323,0,0
193,323,0,0
194,323,0,0
195,323,0,0
196,323,0,0
197,323,0,0
198,323,0,0
199,323,0,0
200,323,0,0
201,323,0,0
202,323,0,0
203,323,0,0
204,323,0,0
205,323,0,0
206,323,0,0
207,323,0,0
208,323,0,0
209,323,0,0
210,323,0,0
211,323,0,0
212,323,0,0
213,323,0,0
214,323,0,0
215,323,0,0
216,323,0,0
217,323,0,0
218,323,0,0
219,323,0,0
220,323,0,0
221,323,0,0
222,323,0,0
223,323,0,0
224,323,0,0
225,323,0,0
226,323,0,0
227,323,0,0
228,323,0,0
229,323,0,0
230,323,0,0
231,323,0,0
232,323,0,0
233,323,0,0
234,323,0,0
235,323,0,0
236,323,0,0
237,323,0,0
238,323,0,0
239,323,0,0
240,323,0,0
241,323,0,0
242,323,0,0
243,323,0,0
244,323,0,0
245,323,0,0
246,323,0,0
247,323,0,0
248,323,0,0
249,323,0,0
250,323,0,0
251,323,0,0
252,323,0,0
253,323,0,0
254,323,0,0
255,323,0,0
256,323,0,0
257,323,0,0
258,323,0,0
259,323,0,0
260,323,0,0
261,323,0,0
262,323,0,0
263,323,0,0
264,323,0,0
265,323,0,0
266,323,0,0
267,323,0,0
268,323,0,0
269,323,0,0
270,323,0,0
271,323,0,0
272,323,0,0
273,323,0,0
274,323,0,0
275,323,0,0
276,323,0,0
277,323,0,0
278,323,0,0
279,323,0,0
280,323,0,0
281,323,0,0
282,323,0,0
283,323,0,0
284,323,0,0
285,323,0,0
286,323,0,0
287,323,0,0
288,323,0,0
289,323,0,0
290,323,0,0
291,323,0,0
292,323,0,0
293,323,0,0
294,323,0,0
295,323,0,0
296,323,0,0
297,323,0,0
298,323,0,0
299,323,0,0
300,323,0,0
301,323,0,0
302,323,0,0
303,323,0,0
304,323,0,0
305,323,0,0
306,323,0,0
307,323,0,0
308,323,0,0
309,323,0,0
310,323,0,0
311,323,0,0
312,323,0,0
313,323,0,0
314,323,0,0
315,323,0,0
316,323,0,0
317,323,0,0
318,323,0,0
319,323,0,0
320,323,0,0
321,323,0,0
322,323,0,0
323,323,0,0
324,323,0,0
325,323,0,0
326,323,0,0
327,323,0,0
328,323,0,0
329,323,0,0
330,323,0,0
331,323,0,0
332,323,0,0
333,323,0,0
334,323,0,0
335,323,0,0
336,323,0,0
337,323,0,0
338,323,0,0
339,323,0,0
340,323,0,0
341,323,0,0
342,323,0,0
343,323,0,0
344,323,0,0
345,323,0,0
346,323,0,0
347,323,0,0
348,323,0,0
349,323,0,0
350,323,0,0
351,323,0,0
352,323,0,0
353,323,0,0
354,323,0,0
355,323,0,0
356,323,0,0
357,323,0,0
358,323,0,0
359,323,0,0
360,323,0,0
361,323,0,0
362,323,0,0
363,323,0,0
364,323,0,0
365,323,0,0
366,323,0,0
367,323,0,0
368,323,0,0
369,323,0,0
370,323,0,0
371,323,0,0
372,323,0,0
373,323,0,0
374,323,0,0
375,323,0,0
376,323,0,0
377,323,0,0
378,323,0,0
379,323,0,0
380,323,0,0
381,323,0,0
382,323,0,0
383,323,0,0
384,323,0,0
385,323,0,0
386,323,0,0
387,323,0,0
388,323,0,0
389,323,0,0
390,323,0,0
391,323,0,0
392,323,0,0
393,323,0,0
394,323,0,0
395,323,0,0
396,323,0,0
397,323,0,0
398,323,0,0
399,323,0,0
400,323,0,0
401,323,0,0
402,323,0,0
403,323,0,0
404,323,0,0
405,323,0,0
406,323,0,0
407,323,0,0
408,323,0,0
409,323,0,0
410,323,0,0
411,323,0,0
412,323,0,0
413,323,0,0
414,323,0,0
415,323,0,0
416,323,0,0
417,323,0,0
418,323,0,0
419,323,0,0
420,323,0,0
421,323,0,0
422,323,0,0
423,323,0,0
424,323,0,0
425,323,0,0
426,323,0,0
427,323,0,0
428,323,0,0
429,323,0,0
430,323,0,0
431,323,0,0
432,323,0,0
433,323,0,0
434,323,0,0
435,323,0,0
436,323,0,0
437,323,0,0
438,323,0,0
439,323,0,0
440,323,0,0
441,323,0,0
442,323,0,0
443,323,0,0
444,323,0,0
445,323,0,0
446,323,0,0
447,323,0,0
448,323,0,0
449,323,0,0
450,323,0,0
451,323,0,0
452,323,0,0
453,323,0,0
454,323,0,0
455,323,0,0
456,323,0,0
457,323,0,0
458,323,0,0
459,323,0,0
460,323,0,0
461,323,0,0
462,323,0,0
463,323,0,0
464,323,0,0
465,323,0,0
466,323,0,0
467,323,0,0
468,323,0,0
469,323,0,0
470,323,0,0
471,323,0,0
472,323,0,0
473,323,0,0
474,323,0,0
475,323,0,0
476,323,0,0
477,323,0,0
478,323,0,0
479,323,0,0
480,323,0,0
481,323,0,0
482,323,0,0
483,323,0,0
484,323,0,0
485,323,0,0
486,323,0,0
487,323,0,0
488,323,0,0
489,323,0,0
490,323,0,0
491,323,0,0
492,323,0,0
493,323,0,0
494,323,0,0
495,323,0,0
496,323,0,0
497,323,0,0
498,323,0,0
499,323,0,0
500,323,0,0
501,323,0,0
502,323,0,0
503,323,0,0
504,323,0,0
505,323,0,0
506,323,0,0
507,323,0,0
508,323,0,0
509,323,0,0
510,323,0,0
511,323,0,0
512,323,0,0
513,323,0,0
514,323,0,0
515,323,0,0
516,323,0,0
517,323,0,0
518,323,0,0
519,323,0,0
520,323,0,0
521,323,0,0
522,323,0,0
523,323,0,0
524,323,0,0
525,323,0,0
526,323,0,0
527,323,0,0
528,323,0,0
529,323,0,0
530,323,0,0
531,323,0,0
532,323,0,0
533,323,0,0
534,323,0,0
535,323,0,0
536,323,0,0
537,323,0,0
538,323,0,0
539,323,0,0
540,323,0,0
541,323,0,0
542,323,0,0
543,323,0,0
544,323,0,0
545,323,0,0
546,323,0,0
547,323,0,0
548,323,0,0
549,323,0,0
550,323,0,0
551,323,0,0
552,323,0,0
553,323,0,0
554,323,0,0
555,323,0,0
556,323,0,0
557,323,0,0
558,323,0,0
559,323,0,0
560,323,0,0
561,323,0,0
562,323,0,0
563,323,0,0
564,323,0,0
565,323,0,0
566,323,0,0
567,323,0,0
568,323,0,0
569,323,0,0
570,323,0,0
571,323,0,0
572,323,0,0
573,323,0,0
574,323,0,0
575,323,0,0
576,323,0,0
577,323,0,0
578,323,0,0
579,323,0,0
580,323,0,0
581,323,0,0
582,323,0,0
583,323,0,0
584,323,0,0
585,323,0,0
586,323,0,0
587,323,0,0
588,323,0,0
589,323,0,0
590,323,0,0
591,323,0,0
592,323,0,0
593,323,0,0
594,323,0,0
595,323,0,0
596,323,0,0
597,323,0,0
598,323,0,0
599,323,0,0
600,323,0,0
601,323,0,0
602,323,0,0
603,323,0,0
604,323,0,0
605,323,0,0
606,323,0,0
607,323,0,0
608,323,0,0
609,323,0,0
610,323,0,0
611,323,0,0
612,323,0,0
613,323,0,0
614,323,0,0
615,323,0,0
616,323,0,0
617,323,0,0
618,323,0,0
619,323,0,0
620,323,0,0
621,323,0,0
622,323,0,0
623,323,0,0
624,323,0,0
625,323,0,0
626,323,0,0
627,323,0,0
628,323,0,0
629,323,0,0
630,323,0,1
631,323,0,1
632,323,0,1
633,323,0,1
634,323,0,1
635,323,0,1
636,323,0,1
637,323,0,1
638,323,0,1
639,323,0,1
640,323,0,1
641,323,0,1
642,323,0,1
643,323,0,1
644,323,0,1
645,323,0,1
646,323,0,1
647,323,0,1
648,323,0,1
649,323,0,1
650,323,0,1
651,323,0,1
652,323,0,1
653,323,0,1
654,323,0,1
655,323,0,1
656,323,0,1
657,323,0,1
658,323,0,1
659,323,0,1
0,324,0,1
1,324,0,1
2,324,0,1
3,324,0,1
4,324,0,1
5,324,0,1
6,324,0,1
7,324,0,1
8,324,0,1
9,324,0,1
10,324,0,1
11,324,0,1
12,324,0,1
13,324,0,1
14,324,0,1
15,324,0,1
16,324,0,1
17,324,0,1
18,324,0,1
19,324,0,1
20,324,0,1
21,324,0,1
22,324,0,1
23,324,0,1
24,324,0,1
25,324,0,1
26,324,0,1
27,324,0,1
28,324,0,1
29,324,0,1
30,324,0,0
31,324,0,0
32,324,0,0
33,324,0,0
34,324,0,0
35,324,0,0
36,324,0,0
37,324,0,0
38,324,0,0
39,324,0,0
40,324,0,0
41,324,0,0
42,324,0,0
43,324,0,0
44,324,0,0
45,324,0,0
46,324,0,0
47,324,0,0
48,324,0,0
49,324,0,0
50,324,0,0
51,324,0,0
52,324,0,0
53,324,0,0
54,324,0,0
55,324,0,0
56,324,0,0
57,324,0,0
58,324,0,0
59,324,0,0
60,324,0,0
61,324,0,0
62,324,0,0
63,324,0,0
64,324,0,0
65,324,0,0
66,324,0,0
67,324,0,0
68,324,0,0
69,324,0,0
70,324,0,0
71,324,0,0
72,324,0,0
73,324,0,0
74,324,0,0
75,324,0,0
76,324,0,0
77,324,0,0
78,324,0,0
79,324,0,0
80,324,0,0
81,324,0,0
82,324,0,0
83,324,0,0
84,324,0,0
85,324,0,0
86,324,0,0
87,324,0,0
88,324,0,0
89,324,0,0
90,324,0,0
91,324,0,0
92,324,0,0
93,324,0,0
94,324,0,0
95,324,0,0
96,324,0,0
97,324,0,0
98,324,0,0
99,324,0,0
100,324,0,0
101,324,0,0
102,324,0,0
103,324,0,0
104,324,0,0
105,324,0,0
106,324,0,0
107,324,0,0
108,324,0,0
109,324,0,0
110,324,0,0
111,324,0,0
112,324,0,0
113,324,0,0
114,324,0,0
115,324,0,0
116,324,0,0
117,324,0,0
118,324,0,0
119,324,0,0
120,324,0,0
121,324,0,0
122,324,0,0
123,324,0,0
124,324,0,0
125,324,0,0
126,324,0,0
127,324,0,0
128,324,0,0
129,324,0,0
130,324,0,0
131,324,0,0
132,324,0,0
133,324,0,0
134,324,0,0
135,324,0,0
136,324,0,0
137,324,0,0
138,324,0,0
139,324,0,0
140,324,0,0
141,324,0,0
142,324,0,0
143,324,0,0
144,324,0,0
145,324,0,0
146,324,0,0
147,324,0,0
148,324,0,0
149,324,0,0
150,324,0,0
151,324,0,0
152,324,0,0
153,324,0,0
154,324,0,0
155,324,0,0
156,324,0,0
157,324,0,0
158,324,0,0
159,324,0,0
160,324,0,0
161,324,0,0
162,324,0,0
163,324,0,0
164,324,0,0
165,324,0,0
166,324,0,0
167,324,0,0
168,324,0,0
169,324,0,0
170,324,0,0
171,324,0,0
172,324,0,0
173,324,0,0
174,324,0,0
175,324,0,0
176,324,0,0
177,324,0,0
178,324,0,0
179,324,0,0
180,324,0,0
181,324,0,0
182,324,0,0
183,324,0,0
184,324,0,0
185,324,0,0
186,324,0,0
187,324,0,0
188,324,0,0
189,324,0,0
190,324,0,0
191,324,0,0
192,324,0,0
193,324,0,0
194,324,0,0
195,324,0,0
196,324,0,0
197,324,0,0
198,324,0,0
199,324,0,0
200,324,0,0
201,324,0,0
202,324,0,0
203,324,0,0
204,324,0,0
205,324,0,0
206,324,0,0
207,324,0,0
208,324,0,0
209,324,0,0
210,324,0,0
211,324,0,0
212,324,0,0
213,324,0,0
214,324,0,0
215,324,0,0
216,324,0,0
217,324,0,0
218,324,0,0
219,324,0,0
220,324,0,0
221,324,0,0
222,324,0,0
223,324,0,0
224,324,0,0
225,324,0,0
226,324,0,0
227,324,0,0
228,324,0,0
229,324,0,0
230,324,0,0
231,324,0,0
232,324,0,0
233,324,0,0
234,324,0,0
235,324,0,0
236,324,0,0
237,324,0,0
238,324,0,0
239,324,0,0
240,324,0,0
241,324,0,0
242,324,0,0
243,324,0,0
244,324,0,0
245,324,0,0
246,324,0,0
247,324,0,0
248,324,0,0
249,324,0,0
250,324,0,0
251,324,0,0
252,324,0,0
253,324,0,0
254,324,0,0
255,324,0,0
256,324,0,0
257,324,0,0
258,324,0,0
259,324,0,0
260,324,0,0
261,324,0,0
262,324,0,0
263,324,0,0
264,324,0,0
265,324,0,0
266,324,0,0
267,324,0,0
268,324,0,0
269,324,0,0
270,324,0,0
271,324,0,0
272,324,0,0
273,324,0,0
274,324,0,0
275,324,0,0
276,324,0,0
277,324,0,0
278,324,0,0
279,324,0,0
280,324,0,0
281,324,0,0
282,324,0,0
283,324,0,0
284,324,0,0
285,324,0,0
286,324,0,0
287,324,0,0
288,324,0,0
289,324,0,0
290,324,0,0
291,324,0,0
292,324,0,0
293,324,0,0
294,324,0,0
295,324,0,0
296,324,0,0
297,324,0,0
298,324,0,0
299,324,0,0
300,324,0,0
301,324,0,0
302,324,0,0
303,324,0,0
304,324,0,0
305,324,0,0
306,324,0,0
307,324,0,0
308,324,0,0
309,324,0,0
310,324,0,0
311,324,0,0
312,324,0,0
313,324,0,0
314,324,0,0
315,324,0,0
316,324,0,0
317,324,0,0
318,324,0,0
319,324,0,0
320,324,0,0
321,324,0,0
322,324,0,0
323,324,0,0
324,324,0,0
325,324,0,0
326,324,0,0
327,324,0,0
328,324,0,0
329,324,0,0
330,324,0,0
331,324,0,0
332,324,0,0
333,324,0,0
334,324,0,0
335,324,0,0
336,324,0,0
337,324,0,0
338,324,0,0
339,324,0,0
340,324,0,0
341,324,0,0
342,324,0,0
343,324,0,0
344,324,0,0
345,324,0,0
346,324,0,0
347,324,0,0
348,324,0,0
349,324,0,0
350,324,0,0
351,324,0,0
352,324,0,0
353,324,0,0
354,324,0,0
355,324,0,0
356,324,0,0
357,324,0,0
358,324,0,0
359,324,0,0
360,324,0,0
361,324,0,0
362,324,0,0
363,324,0,0
364,324,0,0
365,324,0,0
366,324,0,0
367,324,0,0
368,324,0,0
369,324,0,0
370,324,0,0
371,324,0,0
372,324,0,0
373,324,0,0
374,324,0,0
375,324,0,0
376,324,0,0
377,324,0,0
378,324,0,0
379,324,0,0
380,324,0,0
381,324,0,0
382,324,0,0
383,324,0,0
384,324,0,0
385,324,0,0
386,324,0,0
387,324,0,0
388,324,0,0
389,324,0,0
390,324,0,0
391,324,0,0
392,324,0,0
393,324,0,0
394,324,0,0
395,324,0,0
396,324,0,0
397,324,0,0
398,324,0,0
399,324,0,0
400,324,0,0
401,324,0,0
402,324,0,0
403,324,0,0
404,324,0,0
405,324,0,0
406,324,0,0
407,324,0,0
408,324,0,0
409,324,0,0
410,324,0,0
411,324,0,0
412,324,0,0
413,324,0,0
414,324,0,0
415,324,0,0
416,324,0,0
417,324,0,0
418,324,0,0
419,324,0,0
420,324,0,0
421,324,0,0
422,324,0,0
423,324,0,0
424,324,0,0
425,324,0,0
426,324,0,0
427,324,0,0
428,324,0,0
429,324,0,0
430,324,0,0
431,324,0,0
432,324,0,0
433,324,0,0
434,324,0,0
435,324,0,0
436,324,0,0
437,324,0,0
438,324,0,0
439,324,0,0
440,324,0,0
441,324,0,0
442,324,0,0
443,324,0,0
444,324,0,0
445,324,0,0
446,324,0,0
447,324,0,0
448,324,0,0
449,324,0,0
450,324,0,0
451,324,0,0
452,324,0,0
453,324,0,0
454,324,0,0
455,324,0,0
456,324,0,0
457,324,0,0
458,324,0,0
459,324,0,0
460,324,0,0
461,324,0,0
462,324,0,0
463,324,0,0
464,324,0,0
465,324,0,0
466,324,0,0
467,324,0,0
468,324,0,0
469,324,0,0
470,324,0,0
471,324,0,0
472,324,0,0
473,324,0,0
474,324,0,0
475,324,0,0
476,324,0,0
477,324,0,0
478,324,0,0
479,324,0,0
480,324,0,0
481,324,0,0
482,324,0,0
483,324,0,0
484,324,0,0
485,324,0,0
486,324,0,0
487,324,0,0
488,324,0,0
489,324,0,0
490,324,0,0
491,324,0,0
492,324,0,0
493,324,0,0
494,324,0,0
495,324,0,0
496,324,0,0
497,324,0,0
498,324,0,0
499,324,0,0
500,324,0,0
501,324,0,0
502,324,0,0
503,324,0,0
504,324,0,0
505,324,0,0
506,324,0,0
507,324,0,0
508,324,0,0
509,324,0,0
510,324,0,0
511,324,0,0
512,324,0,0
513,324,0,0
514,324,0,0
515,324,0,0
516,324,0,0
517,324,0,0
518,324,0,0
519,324,0,0
520,324,0,0
521,324,0,0
522,324,0,0
523,324,0,0
524,324,0,0
525,324,0,0
526,324,0,0
527,324,0,0
528,324,0,0
529,324,0,0
530,324,0,0
531,324,0,0
532,324,0,0
533,324,0,0
534,324,0,0
535,324,0,0
536,324,0,0
537,324,0,0
538,324,0,0
539,324,0,0
540,324,0,0
541,324,0,0
542,324,0,0
543,324,0,0
544,324,0,0
545,324,0,0
546,324,0,0
547,324,0,0
548,324,0,0
549,324,0,0
550,324,0,0
551,324,0,0
552,324,0,0
553,324,0,0
554,324,0,0
555,324,0,0
556,324,0,0
557,324,0,0
558,324,0,0
559,324,0,0
560,324,0,0
561,324,0,0
562,324,0,0
563,324,0,0
564,324,0,0
565,324,0,0
566,324,0,0
567,324,0,0
568,324,0,0
569,324,0,0
570,324,0,0
571,324,0,0
572,324,0,0
573,324,0,0
574,324,0,0
575,324,0,0
576,324,0,0
577,324,0,0
578,324,0,0
579,324,0,0
580,324,0,0
581,324,0,0
582,324,0,0
583,324,0,0
584,324,0,0
585,324,0,0
586,324,0,0
587,324,0,0
588,324,0,0
589,324,0,0
590,324,0,0
591,324,0,0
592,324,0,0
593,324,0,0
594,324,0,0
595,324,0,0
596,324,0,0
597,324,0,0
598,324,0,0
599,324,0,0
600,324,0,0
601,324,0,0
602,324,0,0
603,324,0,0
604,324,0,0
605,324,0,0
606,324,0,0
607,324,0,0
608,324,0,0
609,324,0,0
610,324,0,0
611,324,0,0
612,324,0,0
613,324,0,0
614,324,0,0
615,324,0,0
616,324,0,0
617,324,0,0
618,324,0,0
619,324,0,0
620,324,0,0
621,324,0,0
622,324,0,0
623,324,0,0
624,324,0,0
625,324,0,0
626,324,0,0
627,324,0,0
628,324,0,0
629,324,0,0
630,324,0,1
631,324,0,1
632,324,0,1
633,324,0,1
634,324,0,1
635,324,0,1
636,324,0,1
637,324,0,1
638,324,0,1
639,324,0,1
640,324,0,1
641,324,0,1
642,324,0,1
643,324,0,1
644,324,0,1
645,324,0,1
646,324,0,1
647,324,0,1
648,324,0,1
649,324,0,1
650,324,0,1
651,324,0,1
652,324,0,1
653,324,0,1
654,324,0,1
655,324,0,1
656,324,0,1
657,324,0,1
658,324,0,1
659,324,0,1
0,325,0,1
1,325,0,1
2,325,0,1
3,325,0,1
4,325,0,1
5,325,0,1
6,325,0,1
7,325,0,1
8,325,0,1
9,325,0,1
10,325,0,1
11,325,0,1
12,325,0,1
13,325,0,1
14,325,0,1
15,325,0,1
16,325,0,1
17,325,0,1
18,325,0,1
19,325,0,1
20,325,0,1
21,325,0,1
22,325,0,1
23,325,0,1
24,325,0,1
25,325,0,1
26,325,0,1
27,325,0,1
28,325,0,1
29,325,0,1
30,325,0,1
31,325,0,1
32,325,0,1
33,325,0,1
34,325,0,1
35,325,0,1
36,325,0,1
37,325,0,1
38,325,0,1
39,325,0,1
40,325,0,1
41,325,0,1
42,325,0,1
43,325,0,1
44,325,0,1
45,325,0,1
46,325,0,1
47,325,0,1
48,325,0,1
49,325,0,1
50,325,0,1
51,325,0,1
52,325,0,1
53,325,0,1
54,325,0,1
55,325,0,1
56,325,0,1
57,325,0,1
58,325,0,1
59,325,0,1
60,325,0,1
61,325,0,1
62,325,0,1
63,325,0,1
64,325,0,1
65,325,0,1
66,325,0,1
67,325,0,1
68,325,0,1
69,325,0,1
70,325,0,1
71,325,0,1
72,325,0,1
73,325,0,1
74,325,0,1
75,325,0,1
76,325,0,1
77,325,0,1
78,325,0,1
79,325,0,1
80,325,0,0
81,325,0,0
82,325,0,0
83,325,0,0
84,325,0,0
85,325,0,0
86,325,0,0
87,325,0,0
88,325,0,0
89,325,0,0
90,325,0,0
91,325,0,0
92,325,0,0
93,325,0,0
94,325,0,0
95,325,0,0
96,325,0,0
97,325,0,0
98,325,0,0
99,325,0,0
100,325,0,0
101,325,0,0
102,325,0,0
103,325,0,0
104,325,0,0
105,325,0,0
106,325,0,0
107,325,0,0
108,325,0,0
109,325,0,0
110,325,0,0
111,325,0,0
112,325,0,0
113,325,0,0
114,325,0,0
115,325,0,0
116,325,0,0
117,325,0,0
118,325,0,0
119,325,0,0
120,325,0,0
121,325,0,0
122,325,0,0
123,325,0,0
124,325,0,0
125,325,0,0
126,325,0,0
127,325,0,0
128,325,0,0
129,325,0,0
130,325,0,0
131,325,0,0
132,325,0,0
133,325,0,0
134,325,0,0
135,325,0,0
136,325,0,0
137,325,0,0
138,325,0,0
139,325,0,0
140,325,0,0
141,325,0,0
142,325,0,0
143,325,0,0
144,325,0,0
145,325,0,0
146,325,0,0
147,325,0,0
148,325,0,0
149,325,0,0
150,325,0,0
151,325,0,0
152,325,0,0
153,325,0,0
154,325,0,0
155,325,0,0
156,325,0,0
157,325,0,0
158,325,0,0
159,325,0,0
160,325,0,0
161,325,0,0
162,325,0,0
163,325,0,0
164,325,0,0
165,325,0,0
166,325,0,0
167,325,0,0
168,325,0,0
169,325,0,0
170,325,0,0
171,325,0,0
172,325,0,0
173,325,0,0
174,325,0,0
175,325,0,0
176,325,0,0
177,325,0,0
178,325,0,0
179,325,0,0
180,325,0,0
181,325,0,0
182,325,0,0
183,325,0,0
184,325,0,0
185,325,0,0
186,325,0,0
187,325,0,0
188,325,0,0
189,325,0,0
190,325,0,0
191,325,0,0
192,325,0,0
193,325,0,0
194,325,0,0
195,325,0,0
196,325,0,0
197,325,0,0
198,325,0,0
199,325,0,0
200,325,0,0
201,325,0,0
202,325,0,0
203,325,0,0
204,325,0,0
205,325,0,0
206,325,0,0
